name,actualCost,price,isActive,isPublic,testName,testUnit,testReferenceRange,medicineGenericName,medicineForm,medicineManufacturer,medicineDoseDirection,medicineRoute,medicineDirection
Mobifen  SR 75 mg,0,0,yes,yes,,,,Diclofenac Sodium 75 mg,Capsule,ACI Limited,,,
Ambroxol  SR 75 mg,0,0,yes,yes,,,,Ambroxol 75 mg,Capsule,ACI Limited,,,
Tioxil 60 mg + 2 mg + 6 mg + 30 mg + 15 mg,0,0,yes,yes,,,,Ascorbic Acid + Copper + Lutein + Vitamin E + Zinc 60 mg + 2 mg + 6 mg + 30 mg + 15 mg,Capsule,ACI Limited,,,
Anaxyl 250 mg,0,0,yes,yes,,,,Tranexamic Acid 250 mg,Capsule,ACI Limited,,,
Gabarol 75 mg,0,0,yes,yes,,,,Pregabalin 75 mg,Capsule,ACI Limited,,,
Gabarol 100 mg,0,0,yes,yes,,,,Pregabalin 100 mg,Capsule,ACI Limited,,,
Gabarol 150 mg,0,0,yes,yes,,,,Pregabalin 150 mg,Capsule,ACI Limited,,,
Pandeflu 75 mg,0,0,yes,yes,,,,Oseltamivir 75 mg,Capsule,ACI Limited,,,
Cefim- DS 400 mg,0,0,yes,yes,,,,Cefixime 400 mg,Capsule,ACI Limited,,,
Anaxyl 500 mg,0,0,yes,yes,,,,Tranexamic Acid 500 mg,Capsule,ACI Limited,,,
Abaclor 250 mg,0,0,yes,yes,,,,Cefaclor 250 mg,Capsule,ACI Limited,,,
Abaclor 500 mg,0,0,yes,yes,,,,Cefaclor 500 mg,Capsule,ACI Limited,,,
Sasolin 400 mcg,0,0,yes,yes,,,,Tamsulosin Hydrochloride 400 mcg,Capsule,ACI Limited,,,
Daclin 150 mg,0,0,yes,yes,,,,Clindamycin 150 mg,Capsule,ACI Limited,,,
Soritec  mg 25 mg,0,0,yes,yes,,,,Acitretin 25 mg,Capsule,ACI Limited,,,
Gabarol 50 mg,0,0,yes,yes,,,,Pregabalin 50 mg,Capsule,ACI Limited,,,
Soritec  mg 10 mg,0,0,yes,yes,,,,Acitretin 10 mg,Capsule,ACI Limited,,,
Daclin 300 mg,0,0,yes,yes,,,,Clindamycin 300 mg,Capsule,ACI Limited,,,
Tizabate 200 mg,0,0,yes,yes,,,,Fenofibrate 200 mg,Capsule,ACI Limited,,,
Esomep 20 mg,0,0,yes,yes,,,,Esomeprazole 20 mg,Capsule,ACI Limited,,,
Esomep 40 mg,0,0,yes,yes,,,,Esomeprazole 40 mg,Capsule,ACI Limited,,,
Flamex  SR 300 mg,0,0,yes,yes,,,,Ibuprofen 300 mg,Capsule,ACI Limited,,,
Gabarol 25 mg,0,0,yes,yes,,,,Pregabalin 25 mg,Capsule,ACI Limited,,,
Amantril 100 mg,0,0,yes,yes,,,,Amantadine Hydrochloride 100 mg,Capsule,ACI Limited,,,
Radola 100 mg,0,0,yes,yes,,,,Racecadrotil 100 mg,Capsule,ACI Limited,,,
Ornical 120 mg,0,0,yes,yes,,,,Orlistat 120 mg,Capsule,ACI Limited,,,
Insaid 25 mg,0,0,yes,yes,,,,Indomethacin 25 mg,Capsule,ACI Limited,,,
Insaid  SR 75 mg,0,0,yes,yes,,,,Indomethacin 75 mg,Capsule,ACI Limited,,,
Cefteria  mg 400 mg,0,0,yes,yes,,,,Ceftibuten 400 mg,Capsule,ACI Limited,,,
Chrocee 200 mg,0,0,yes,yes,,,,Ribavirin 200 mg,Capsule,ACI Limited,,,
Paricel 20 mg,0,0,yes,yes,,,,Rabeprazole Sodium 20 mg,Capsule,ACI Limited,,,
Myrox SR 75 mg,0,0,yes,yes,,,,Ambroxol 75 mg,Capsule,ACI Limited,,,
Clovate 50 mg/100 gm,0,0,yes,yes,,,,Clobetasol Propionate 50 mg/100 gm,Cream,ACI Limited,,,
Dermasim % 10 mg/gm,0,0,yes,yes,,,,Clotrimazole 10 mg/gm,Cream,ACI Limited,,,
Ecoren 1 gm/100 gm,0,0,yes,yes,,,,Econazole Nitrate 1 gm/100 gm,Cream,ACI Limited,,,
Ecoren T 1 gm + 100 mg/100 gm,0,0,yes,yes,,,,Econazole Nitrate + Triamcinolone Acetonide 1 gm + 100 mg/100 gm,Cream,ACI Limited,,,
Hexitane 1 %,0,0,yes,yes,,,,Chlorhexidine Gluconate 1 %,Cream,ACI Limited,,,
Miconex 20 mg/gm,0,0,yes,yes,,,,Miconazole 20 mg/gm,Cream,ACI Limited,,,
Micosone 1 gm + 2 gm/100 gm,0,0,yes,yes,,,,Hydrocortisone + Miconazole Nitrate 1 gm + 2 gm/100 gm,Cream,ACI Limited,,,
Permisol    % 5 gm/100 gm,0,0,yes,yes,,,,Permethrin 5 gm/100 gm,Cream,ACI Limited,,,
Savlon 500 mg + 100 mg/100 gm,0,0,yes,yes,,,,Cetrimide + Chlorhexidine Hydrochloride 500 mg + 100 mg/100 gm,Cream,ACI Limited,,,
Skinabin 1 gm/100 gm,0,0,yes,yes,,,,Terbinafine 1 gm/100 gm,Cream,ACI Limited,,,
Skinalar N 25 mg + 500 mg/100 gm,0,0,yes,yes,,,,Fluocinolone + Neomycin Sulphate 25 mg + 500 mg/100 gm,Cream,ACI Limited,,,
Zocort    % 1 gm/100 gm,0,0,yes,yes,,,,Hydrocortisone 1 gm/100 gm,Cream,ACI Limited,,,
Skinalar 25 mg/100 gm,0,0,yes,yes,,,,Fluocinolone Acetonide 25 mg/100 gm,Cream,ACI Limited,,,
Clovate N 50 mg + 500 mg + 100 Lac IU/100 gm,0,0,yes,yes,,,,Clobetasol Propionate + Neomycin Sulphate + Nystatin 50 mg + 500 mg + 100 Lac IU/100 gm,Cream,ACI Limited,,,
Tapocin    % 100 mg/5 gm,0,0,yes,yes,,,,Mupirocin 100 mg/5 gm,Cream,ACI Limited,,,
Viscon 10 gm + 15 gm/100 gm,0,0,yes,yes,,,,Menthol + Methyl Salicylate 10 gm + 15 gm/100 gm,Cream,ACI Limited,,,
Viscon 8 gm + 30 gm/100 gm,0,0,yes,yes,,,,Menthol + Methyl Salicylate 8 gm + 30 gm/100 gm,Cream,ACI Limited,,,
Sibalyn 1 %,0,0,yes,yes,,,,Silver Sulphadiazine 1 %,Cream,ACI Limited,,,
Cortefin 1 mg/gm,0,0,yes,yes,,,,Triamcinolone Acetonide 1 mg/gm,Cream,ACI Limited,,,
Xylone Plus 2.5 gm + 2.5 gm/100 gm,0,0,yes,yes,,,,Lidocaine + Prilocaine 2.5 gm + 2.5 gm/100 gm,Cream,ACI Limited,,,
Helobet .% 50 mg/100 gm,0,0,yes,yes,,,,Halobetasol Propionate 50 mg/100 gm,Cream,ACI Limited,,,
Meloderm 100 mg/100 gm,0,0,yes,yes,,,,Mometasone Furoate 100 mg/100 gm,Cream,ACI Limited,,,
Anaflex 10 gm/100 gm,0,0,yes,yes,,,,Naproxen 10 gm/100 gm,Gel,ACI Limited,,,
Xylone    % 20 mg/gm,0,0,yes,yes,,,,Lidocaine Hydrochloride 20 mg/gm,Gel,ACI Limited,,,
Oralon 1 %,0,0,yes,yes,,,,Chlorhexidine Gluconate 1 %,Gel,ACI Limited,,,
Trena 25 mg/100 gm,0,0,yes,yes,,,,Tretinoin 25 mg/100 gm,Gel,ACI Limited,,,
Desotop .05 gm/100 gm,0,0,yes,yes,,,,Desonide .05 gm/100 gm,Gel,ACI Limited,,,
Daclin-T 1.2 gm + .025 gm/100 gm,0,0,yes,yes,,,,Clindamycin Phosphate + Tretinoin 1.2 gm + .025 gm/100 gm,Gel,ACI Limited,,,
Adgar .% 3 mg/gm,0,0,yes,yes,,,,Adapalene 3 mg/gm,Gel,ACI Limited,,,
Adgar .% 100 mg/100 gm,0,0,yes,yes,,,,Adapalene 100 mg/100 gm,Gel,ACI Limited,,,
Clean Gel Hand Wash 66 ml + 3.5 ml/100 ml,0,0,yes,yes,,,,Ethyl Alcohol + Isopropyl Alcohol 66 ml + 3.5 ml/100 ml,Gel,ACI Limited,,,
Acipillin 2 gm,0,0,yes,yes,,,,Ampicillin 2 gm,Injection,ACI Limited,,,
Avlomox 250 mg,0,0,yes,yes,,,,Amoxicillin 250 mg,Injection,ACI Limited,,,
Avlomox 500 mg,0,0,yes,yes,,,,Amoxicillin 500 mg,Injection,ACI Limited,,,
Calcivit   PLUS 4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,0,0,yes,yes,,,,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite 4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,Injection,ACI Limited,,,
Dexacor 5 mg/ml,0,0,yes,yes,,,,Dexamethasone Sodium Phosphate 5 mg/ml,Injection,ACI Limited,,,
Drovin 40 mg/2 ml,0,0,yes,yes,,,,Drotaverine Hydrochloride 40 mg/2 ml,Injection,ACI Limited,,,
Fluclox 500 mg/vial,0,0,yes,yes,,,,Flucloxacillin 500 mg/vial,Injection,ACI Limited,,,
Fluclox 250 mg/vial,0,0,yes,yes,,,,Flucloxacillin 250 mg/vial,Injection,ACI Limited,,,
Hison 100 mg/vial,0,0,yes,yes,,,,Hydrocortisone 100 mg/vial,Injection,ACI Limited,,,
Kacin 100 mg/2 ml,0,0,yes,yes,,,,Amikacin 100 mg/2 ml,Injection,ACI Limited,,,
Kacin 500 mg/2 ml,0,0,yes,yes,,,,Amikacin 500 mg/2 ml,Injection,ACI Limited,,,
Minolac     mg 30 mg/ml,0,0,yes,yes,,,,Ketorolac Tromethamine 30 mg/ml,Injection,ACI Limited,,,
Water For Injection 5 ml,0,0,yes,yes,,,,Water For Injection 5 ml,Injection,ACI Limited,,,
Xantid 50 mg/2 ml,0,0,yes,yes,,,,Ranitidine 50 mg/2 ml,Injection,ACI Limited,,,
Tendia Injection 100 mg/2 ml,0,0,yes,yes,,,,Tramadol Hydrochloride 100 mg/2 ml,Injection,ACI Limited,,,
Oxyvet 2 gm + 10 gm/100 ml,0,0,yes,yes,,,,Lidocaine Hydrochloride + Oxytetracycline 2 gm + 10 gm/100 ml,Injection,ACI Limited,,,
Foxitane     gm 1 gm/vial,0,0,yes,yes,,,,Cefoxitin 1 gm/vial,Injection,ACI Limited,,,
Foxitane     gm 2 gm/vial,0,0,yes,yes,,,,Cefoxitin 2 gm/vial,Injection,ACI Limited,,,
Pirome 1 gm/vial,0,0,yes,yes,,,,Cefpirome 1 gm/vial,Injection,ACI Limited,,,
Pirome 2 gm/vial,0,0,yes,yes,,,,Cefpirome 2 gm/vial,Injection,ACI Limited,,,
Thiopen  IV   gm 1 gm,0,0,yes,yes,,,,Thiopentone Sodium 1 gm,Injection,ACI Limited,,,
Thiopen  IV  . gm 500 mg,0,0,yes,yes,,,,Thiopentone Sodium 500 mg,Injection,ACI Limited,,,
Acitol B 5 mg + 20 gm/100 ml,0,0,yes,yes,,,,Cyanocobalamin + Toldimfos Sodium 5 mg + 20 gm/100 ml,Injection,ACI Limited,,,
Acimec    % 10 mg/ml,0,0,yes,yes,,,,Ivermectin 10 mg/ml,Injection,ACI Limited,,,
Catopan  VET 10 gm + 5 mg/100 ml,0,0,yes,yes,,,,Butaphosphan + Cyanocobalamin 10 gm + 5 mg/100 ml,Injection,ACI Limited,,,
Osetron 8 mg/4 ml,0,0,yes,yes,,,,Ondansetron 8 mg/4 ml,Injection,ACI Limited,,,
Tynium 5 mg/2 ml,0,0,yes,yes,,,,Tiemonium Methylsulphate 5 mg/2 ml,Injection,ACI Limited,,,
Povital 1 mg + 100 mg + 100 mg/3 ml,0,0,yes,yes,,,,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 1 mg + 100 mg + 100 mg/3 ml,Injection,ACI Limited,,,
Memopil 200 mg/ml,0,0,yes,yes,,,,Piracetam 200 mg/ml,Injection,ACI Limited,,,
Caloren  IV 1 mcg/ml,0,0,yes,yes,,,,Calcitriol 1 mcg/ml,Injection,ACI Limited,,,
Colik 20 mg/ml,0,0,yes,yes,,,,Hyoscine Butyl Bromide 20 mg/ml,Injection,ACI Limited,,,
Dobumin 250 mg/20 ml,0,0,yes,yes,,,,Dobutamine 250 mg/20 ml,Injection,ACI Limited,,,
Minocap 1 gm/5ml,0,0,yes,yes,,,,Aminocaproic Acid 1 gm/5ml,Injection,ACI Limited,,,
Phyton .5 mg/ml,0,0,yes,yes,,,,Mecobalamin .5 mg/ml,Injection,ACI Limited,,,
Pivacain    .% 2.5 mg/1ml,0,0,yes,yes,,,,Bupivacaine 2.5 mg/1ml,Injection,ACI Limited,,,
Pivacain    .% 5 mg/ ml,0,0,yes,yes,,,,Bupivacaine 5 mg/ ml,Injection,ACI Limited,,,
Pivacain D 20 mg + 320 mg/4 ml,0,0,yes,yes,,,,Bupivacaine + Dextrose 20 mg + 320 mg/4 ml,Injection,ACI Limited,,,
Vecuron 4 mg/ml,0,0,yes,yes,,,,Vecuronium Bromide 4 mg/ml,Injection,ACI Limited,,,
Xylone    % 20 mg/ml,0,0,yes,yes,,,,Lidocaine Hydrochloride 20 mg/ml,Injection,ACI Limited,,,
Xylone    % 40 mg/ml,0,0,yes,yes,,,,Lidocaine Hydrochloride 40 mg/ml,Injection,ACI Limited,,,
Tonadin 10 mg/ml,0,0,yes,yes,,,,Phytomenadione 10 mg/ml,Injection,ACI Limited,,,
Tonadin 2 mg/.2 ml,0,0,yes,yes,,,,Phytomenadione 2 mg/.2 ml,Injection,ACI Limited,,,
Odazyth  IV 500 mg,0,0,yes,yes,,,,Azithromycin 500 mg,Injection,ACI Limited,,,
Xeldrin  IV 40 mg/vial,0,0,yes,yes,,,,Omeprazole 40 mg/vial,Injection,ACI Limited,,,
Vecuron  IV 10 mg/ml,0,0,yes,yes,,,,Vecuronium Bromide 10 mg/ml,Injection,ACI Limited,,,
Rapilax 100 mg/2 ml,0,0,yes,yes,,,,Suxamethonium Chloride 100 mg/2 ml,Injection,ACI Limited,,,
Stignal 500 mcg/ml,0,0,yes,yes,,,,Neostigmine Methyl Sulphate 500 mcg/ml,Injection,ACI Limited,,,
Cardopa 200 mg/5 ml,0,0,yes,yes,,,,Dopamine Hydrochloride 200 mg/5 ml,Injection,ACI Limited,,,
Aronem     mg 500 mg/vial,0,0,yes,yes,,,,Meropenem 500 mg/vial,Injection,ACI Limited,,,
Aronem     gm 1 gm/vial,0,0,yes,yes,,,,Meropenem 1 gm/vial,Injection,ACI Limited,,,
Anaxyl 500 mg/5 ml,0,0,yes,yes,,,,Tranexamic Acid 500 mg/5 ml,Injection,ACI Limited,,,
Acuten 20 mg/ml,0,0,yes,yes,,,,Nefopam Hydrochloride 20 mg/ml,Injection,ACI Limited,,,
Acigan   vet 5 gm,0,0,yes,yes,,,,Gentamicin 5 gm,Injection,ACI Limited,,,
Anaxyl 250 mg/5 ml,0,0,yes,yes,,,,Tranexamic Acid 250 mg/5 ml,Injection,ACI Limited,,,
Pivacain-L . 7.5 mg/ml,0,0,yes,yes,,,,Levobupivacaine Hydrochloride 7.5 mg/ml,Injection,ACI Limited,,,
Pivacain-L 5 mg/ml,0,0,yes,yes,,,,Levobupivacaine Hydrochloride 5 mg/ml,Injection,ACI Limited,,,
Pivacain-L . 2.5 mg/ml,0,0,yes,yes,,,,Levobupivacaine Hydrochloride 2.5 mg/ml,Injection,ACI Limited,,,
Xylone-A 5 mcg + 20 mg/ml,0,0,yes,yes,,,,Adrenaline + Lidocaine Hydrochloride 5 mcg + 20 mg/ml,Injection,ACI Limited,,,
Pantex  IV 40 mg/vial,0,0,yes,yes,,,,Pantoprazole 40 mg/vial,Injection,ACI Limited,,,
Minolac 60 mg/2 ml,0,0,yes,yes,,,,Ketorolac Tromethamine 60 mg/2 ml,Injection,ACI Limited,,,
Nitroxynil 25 gm/100 ml,0,0,yes,yes,,,,Nitroxynil 25 gm/100 ml,Injection,ACI Limited,,,
Minolac 10 mg/ml,0,0,yes,yes,,,,Ketorolac Tromethamine 10 mg/ml,Injection,ACI Limited,,,
Angilat 1 mg/ml,0,0,yes,yes,,,,Metoprolol Tartrate 1 mg/ml,Injection,ACI Limited,,,
Avintol 10 mg/2 ml,0,0,yes,yes,,,,Vinpocetine 10 mg/2 ml,Injection,ACI Limited,,,
Dormilat 15 mg/3 ml,0,0,yes,yes,,,,Midazolam 15 mg/3 ml,Injection,ACI Limited,,,
Dormilat 1 mg/ml,0,0,yes,yes,,,,Midazolam 1 mg/ml,Injection,ACI Limited,,,
Compazine 12.5 mg/ml,0,0,yes,yes,,,,Prochlorperazine Mesilate 12.5 mg/ml,Injection,ACI Limited,,,
Tazosyn . IV 4 gm + .5 gm/vial,0,0,yes,yes,,,,Piperacillin + Tazobactam 4 gm + .5 gm/vial,Injection,ACI Limited,,,
Tazoxyn . IV 2 gm + 250 mg/vial,0,0,yes,yes,,,,Piperacillin + Tazobactam 2 gm + 250 mg/vial,Injection,ACI Limited,,,
Nalbutin 10 mg/ml,0,0,yes,yes,,,,Nalbuphine Hydrochloride 10 mg/ml,Injection,ACI Limited,,,
Dorinem IV 500 mg/vial,0,0,yes,yes,,,,Doripenem 500 mg/vial,Injection,ACI Limited,,,
Ritopar 10 mg/ml,0,0,yes,yes,,,,Ritodrine Hydrochloride 10 mg/ml,Injection,ACI Limited,,,
Nalbutin 20 mg/2 ml,0,0,yes,yes,,,,Nalbuphine Hydrochloride 20 mg/2 ml,Injection,ACI Limited,,,
Amidron IV Injection 50 mg/ml,0,0,yes,yes,,,,Amiodarone Hydrochloride 50 mg/ml,Injection,ACI Limited,,,
Esomep 40 mg/vial,0,0,yes,yes,,,,Esomeprazole 40 mg/vial,Injection,ACI Limited,,,
Conart 2 mg/4 ml,0,0,yes,yes,,,,Bumetanide 2 mg/4 ml,Injection,ACI Limited,,,
Vasodrin 25 mg/5 ml,0,0,yes,yes,,,,Ephedrine Hydrochloride 25 mg/5 ml,Injection,ACI Limited,,,
Reonam mg 500 mg/vial,0,0,yes,yes,,,,Aztreonam 500 mg/vial,Injection,ACI Limited,,,
Reonam gm 2 gm/vial,0,0,yes,yes,,,,Aztreonam 2 gm/vial,Injection,ACI Limited,,,
Acicef- Vet gm 2 gm/vial,0,0,yes,yes,,,,Ceftriaxone 2 gm/vial,Injection,ACI Limited,,,
Acimox Vet 1 gm,0,0,yes,yes,,,,Amoxicillin 1 gm,Injection,ACI Limited,,,
Acimox DS Vet 2 gm/vial,0,0,yes,yes,,,,Amoxicillin 2 gm/vial,Injection,ACI Limited,,,
Acigent- 100 mg/ml,0,0,yes,yes,,,,Gentamicin 100 mg/ml,Injection,ACI Limited,,,
Strepto-P 5 Lac IU + 15 Lac IU + 2.5 gm/vial,0,0,yes,yes,,,,Benzylpenicillin + Procaine Penicillin + Streptomycin 5 Lac IU + 15 Lac IU + 2.5 gm/vial,Injection,ACI Limited,,,
Strepto-P . 4 Lac IU + 20 Lac IU + .5 gm,0,0,yes,yes,,,,Benzylpenicillin + Procaine Penicillin + Streptomycin 4 Lac IU + 20 Lac IU + .5 gm,Injection,ACI Limited,,,
Acilog Pen 300 IU/3 ml,0,0,yes,yes,,,,Insulin Aspart 300 IU/3 ml,Injection,ACI Limited,,,
K-Pain Vet 100 mg/1 ml,0,0,yes,yes,,,,Ketoprofen 100 mg/1 ml,Injection,ACI Limited,,,
M-Pain Vet 50 mg/10 ml,0,0,yes,yes,,,,Meloxicam 50 mg/10 ml,Injection,ACI Limited,,,
Streptokinase IV 15 Lac IU,0,0,yes,yes,,,,Streptokinase 15 Lac IU,Injection,ACI Limited,,,
Ropenia S/C 30 MIU/.5 ml,0,0,yes,yes,,,,Filgrastim 30 MIU/.5 ml,Injection,ACI Limited,,,
Recogen IU 2000 IU/.5 ml,0,0,yes,yes,,,,Erythropoietin 2000 IU/.5 ml,Injection,ACI Limited,,,
Recogen IU 3000 IU/.75 ml,0,0,yes,yes,,,,Erythropoietin 3000 IU/.75 ml,Injection,ACI Limited,,,
Recogen IU 5000 IU/.5 ml,0,0,yes,yes,,,,Erythropoietin 5000 IU/.5 ml,Injection,ACI Limited,,,
Recogen IU 10000 IU/ml,0,0,yes,yes,,,,Erythropoietin 10000 IU/ml,Injection,ACI Limited,,,
Antivenom Injection 6.7 ml/vial,0,0,yes,yes,,,,Snake Venom Antiserum 6.7 ml/vial,Injection,ACI Limited,,,
Iminem  IV 250 mg + 250 mg/vial,0,0,yes,yes,,,,Cilastatin + Imipenem 250 mg + 250 mg/vial,Injection,ACI Limited,,,
Fixin Vet Inj 500 mg/10 ml,0,0,yes,yes,,,,Flunixin 500 mg/10 ml,Injection,ACI Limited,,,
Fixin Vet Inj 1.25 gm/25 ml,0,0,yes,yes,,,,Flunixin 1.25 gm/25 ml,Injection,ACI Limited,,,
Acivet Cipro 5 gm/100 ml,0,0,yes,yes,,,,Ciprofloxacin 5 gm/100 ml,Injection,ACI Limited,,,
Acivit-ADE (Vet) 500000 IU + 75000 IU + 50 mg/100 ml,0,0,yes,yes,,,,Vitamin A + Vitamin D3 + Vitamin E 500000 IU + 75000 IU + 50 mg/100 ml,Injection,ACI Limited,,,
Hista-Vet 22.75 mg/ml,0,0,yes,yes,,,,Pheniramine Maleate 22.75 mg/ml,Injection,ACI Limited,,,
Testoren IM 100 mg + 60 mg + 60 mg + 30 mg/ml,0,0,yes,yes,,,,Testosterone Decanoate + Testosterone Isocaproate + Testosterone Phenyl propionate + Testosterone Propionate 100 mg + 60 mg + 60 mg + 30 mg/ml,Injection,ACI Limited,,,
Irosuc Injection 100 mg/5 ml,0,0,yes,yes,,,,Elemental Iron 100 mg/5 ml,Injection,ACI Limited,,,
Daclin 10 mg/ml,0,0,yes,yes,,,,Clindamycin 10 mg/ml,Lotion,ACI Limited,,,
Sebasol 1.25 gm/5 ml,0,0,yes,yes,,,,Benzyl Benzoate 1.25 gm/5 ml,Lotion,ACI Limited,,,
Ecsota Scalp Lotion .05 gm + 2 gm/100 ml,0,0,yes,yes,,,,Betamethasone + Salicylic Acid .05 gm + 2 gm/100 ml,Lotion,ACI Limited,,,
Permisol Max 10 gm + 5 gm/100 ml,0,0,yes,yes,,,,Crotamiton + Permethrin 10 gm + 5 gm/100 ml,Lotion,ACI Limited,,,
Clovate 50 mg/100 gm,0,0,yes,yes,,,,Clobetasol Propionate 50 mg/100 gm,Ointment,ACI Limited,,,
Micosone 1 gm + 2 gm/100 gm,0,0,yes,yes,,,,Hydrocortisone + Miconazole Nitrate 1 gm + 2 gm/100 gm,Ointment,ACI Limited,,,
